,Country of Origin,Date Charted,latitude,longitude
32614,United States,20-Mar-77,37.09024,-95.712891
32615,United States,20-Mar-77,37.09024,-95.712891
32617,United States,20-Mar-77,37.09024,-95.712891
32618,United States,20-Mar-77,37.09024,-95.712891
32619,France,20-Mar-77,46.227638,2.213749
32620,United States,20-Mar-77,37.09024,-95.712891
32621,United Kingdom,20-Mar-77,55.378051,-3.435973
32622,United Kingdom,20-Mar-77,55.378051,-3.435973
32623,United States,20-Mar-77,37.09024,-95.712891
32628,United States,13-Mar-77,37.09024,-95.712891
32629,United Kingdom,13-Mar-77,55.378051,-3.435973
32630,United Kingdom,13-Mar-77,55.378051,-3.435973
32631,United Kingdom,13-Mar-77,55.378051,-3.435973
32633,United Kingdom,13-Mar-77,55.378051,-3.435973
32634,United Kingdom,13-Mar-77,55.378051,-3.435973
32635,United States,13-Mar-77,37.09024,-95.712891
32636,United Kingdom,13-Mar-77,55.378051,-3.435973
32637,United Kingdom,13-Mar-77,55.378051,-3.435973
32638,United States,13-Mar-77,37.09024,-95.712891
32639,United States,13-Mar-77,37.09024,-95.712891
32641,United States,13-Mar-77,37.09024,-95.712891
32643,United States,13-Mar-77,37.09024,-95.712891
32644,India,13-Mar-77,20.593684,78.96288
32645,United States,13-Mar-77,37.09024,-95.712891
32647,United Kingdom,13-Mar-77,55.378051,-3.435973
32648,United Kingdom,13-Mar-77,55.378051,-3.435973
32650,United Kingdom,13-Mar-77,55.378051,-3.435973
32651,United Kingdom,13-Mar-77,55.378051,-3.435973
32653,United Kingdom,13-Mar-77,55.378051,-3.435973
32654,United States,13-Mar-77,37.09024,-95.712891
32655,France,13-Mar-77,46.227638,2.213749
32657,United States,13-Mar-77,37.09024,-95.712891
32658,United States,13-Mar-77,37.09024,-95.712891
32661,United States,13-Mar-77,37.09024,-95.712891
32662,United States,13-Mar-77,37.09024,-95.712891
32663,United Kingdom,13-Mar-77,55.378051,-3.435973
32664,Jamaica,13-Mar-77,18.109581,-77.297508
32666,United Kingdom,06-Mar-77,55.378051,-3.435973
32669,United States,06-Mar-77,37.09024,-95.712891
32670,United Kingdom,06-Mar-77,55.378051,-3.435973
32672,United Kingdom,06-Mar-77,55.378051,-3.435973
32673,United Kingdom,06-Mar-77,55.378051,-3.435973
32674,United States,06-Mar-77,37.09024,-95.712891
32675,United Kingdom,06-Mar-77,55.378051,-3.435973
32676,United States,06-Mar-77,37.09024,-95.712891
32678,United States,06-Mar-77,37.09024,-95.712891
32679,United Kingdom,06-Mar-77,55.378051,-3.435973
32681,United States,06-Mar-77,37.09024,-95.712891
32683,United Kingdom,06-Mar-77,55.378051,-3.435973
32684,United Kingdom,06-Mar-77,55.378051,-3.435973
32685,United States,06-Mar-77,37.09024,-95.712891
32686,United States,06-Mar-77,37.09024,-95.712891
32688,Jamaica,06-Mar-77,18.109581,-77.297508
32689,United States,06-Mar-77,37.09024,-95.712891
32690,United States,06-Mar-77,37.09024,-95.712891
32693,United Kingdom,06-Mar-77,55.378051,-3.435973
32694,United Kingdom,06-Mar-77,55.378051,-3.435973
32695,United States,06-Mar-77,37.09024,-95.712891
32696,United Kingdom,06-Mar-77,55.378051,-3.435973
32697,United States,06-Mar-77,37.09024,-95.712891
32699,United States,06-Mar-77,37.09024,-95.712891
32700,United States,06-Mar-77,37.09024,-95.712891
32702,India,06-Mar-77,20.593684,78.96288
32703,France,06-Mar-77,46.227638,2.213749
32704,United States,06-Mar-77,37.09024,-95.712891
32705,United Kingdom,27-Feb-77,55.378051,-3.435973
32708,United States,27-Feb-77,37.09024,-95.712891
32709,United Kingdom,27-Feb-77,55.378051,-3.435973
32710,United States,27-Feb-77,37.09024,-95.712891
32711,United States,27-Feb-77,37.09024,-95.712891
32714,United States,27-Feb-77,37.09024,-95.712891
32715,United Kingdom,27-Feb-77,55.378051,-3.435973
32717,United States,27-Feb-77,37.09024,-95.712891
32719,United Kingdom,27-Feb-77,55.378051,-3.435973
32720,Jamaica,27-Feb-77,18.109581,-77.297508
32721,United Kingdom,27-Feb-77,55.378051,-3.435973
32724,United Kingdom,27-Feb-77,55.378051,-3.435973
32726,United States,27-Feb-77,37.09024,-95.712891
32727,United States,27-Feb-77,37.09024,-95.712891
32728,United States,27-Feb-77,37.09024,-95.712891
32729,United Kingdom,27-Feb-77,55.378051,-3.435973
32730,United States,27-Feb-77,37.09024,-95.712891
32731,United States,27-Feb-77,37.09024,-95.712891
32733,United States,27-Feb-77,37.09024,-95.712891
32735,United States,27-Feb-77,37.09024,-95.712891
32736,United Kingdom,27-Feb-77,55.378051,-3.435973
32737,United Kingdom,27-Feb-77,55.378051,-3.435973
32739,United Kingdom,27-Feb-77,55.378051,-3.435973
32740,United States,27-Feb-77,37.09024,-95.712891
32741,United Kingdom,27-Feb-77,55.378051,-3.435973
32742,United Kingdom,27-Feb-77,55.378051,-3.435973
32743,United States,27-Feb-77,37.09024,-95.712891
32744,United States,27-Feb-77,37.09024,-95.712891
32745,United Kingdom,20-Feb-77,55.378051,-3.435973
32746,United Kingdom,20-Feb-77,55.378051,-3.435973
32747,United States,20-Feb-77,37.09024,-95.712891
32749,United States,20-Feb-77,37.09024,-95.712891
32753,Jamaica,20-Feb-77,18.109581,-77.297508
32754,United Kingdom,20-Feb-77,55.378051,-3.435973
32755,United States,20-Feb-77,37.09024,-95.712891
32756,United States,20-Feb-77,37.09024,-95.712891
32759,United States,20-Feb-77,37.09024,-95.712891
32761,United Kingdom,20-Feb-77,55.378051,-3.435973
32763,United States,20-Feb-77,37.09024,-95.712891
32764,United Kingdom,20-Feb-77,55.378051,-3.435973
32765,United States,20-Feb-77,37.09024,-95.712891
32766,United States,20-Feb-77,37.09024,-95.712891
32767,United States,20-Feb-77,37.09024,-95.712891
32768,United States,20-Feb-77,37.09024,-95.712891
32769,United States,20-Feb-77,37.09024,-95.712891
32770,United States,20-Feb-77,37.09024,-95.712891
32771,United Kingdom,20-Feb-77,55.378051,-3.435973
32772,Ireland,20-Feb-77,53.41291,-8.243889999999999
32773,United Kingdom,20-Feb-77,55.378051,-3.435973
32774,United Kingdom,20-Feb-77,55.378051,-3.435973
32775,United States,20-Feb-77,37.09024,-95.712891
32776,United States,20-Feb-77,37.09024,-95.712891
32778,United States,20-Feb-77,37.09024,-95.712891
32779,United Kingdom,20-Feb-77,55.378051,-3.435973
32780,United Kingdom,20-Feb-77,55.378051,-3.435973
32781,Germany,20-Feb-77,51.165690999999995,10.451526
32782,United Kingdom,20-Feb-77,55.378051,-3.435973
32783,United Kingdom,20-Feb-77,55.378051,-3.435973
32784,United Kingdom,20-Feb-77,55.378051,-3.435973
32785,United Kingdom,13-Feb-77,55.378051,-3.435973
32786,United Kingdom,13-Feb-77,55.378051,-3.435973
32787,United States,13-Feb-77,37.09024,-95.712891
32788,Jamaica,13-Feb-77,18.109581,-77.297508
32791,United States,13-Feb-77,37.09024,-95.712891
32794,United States,13-Feb-77,37.09024,-95.712891
32797,United States,13-Feb-77,37.09024,-95.712891
32798,United States,13-Feb-77,37.09024,-95.712891
32799,Ireland,13-Feb-77,53.41291,-8.243889999999999
32800,United States,13-Feb-77,37.09024,-95.712891
32801,United Kingdom,13-Feb-77,55.378051,-3.435973
32802,United States,13-Feb-77,37.09024,-95.712891
32803,United States,13-Feb-77,37.09024,-95.712891
32804,United Kingdom,13-Feb-77,55.378051,-3.435973
32806,United Kingdom,13-Feb-77,55.378051,-3.435973
32807,United Kingdom,13-Feb-77,55.378051,-3.435973
32808,United States,13-Feb-77,37.09024,-95.712891
32809,United Kingdom,13-Feb-77,55.378051,-3.435973
32810,United States,13-Feb-77,37.09024,-95.712891
32811,United States,13-Feb-77,37.09024,-95.712891
32812,United States,13-Feb-77,37.09024,-95.712891
32813,United States,13-Feb-77,37.09024,-95.712891
32814,Germany,13-Feb-77,51.165690999999995,10.451526
32815,United Kingdom,13-Feb-77,55.378051,-3.435973
32816,United States,13-Feb-77,37.09024,-95.712891
32817,United Kingdom,13-Feb-77,55.378051,-3.435973
32818,United States,13-Feb-77,37.09024,-95.712891
32820,Sweden,13-Feb-77,60.128161,18.643501
32821,United States,13-Feb-77,37.09024,-95.712891
32823,United Kingdom,13-Feb-77,55.378051,-3.435973
32824,United Kingdom,13-Feb-77,55.378051,-3.435973
32825,United Kingdom,06-Feb-77,55.378051,-3.435973
32826,United States,06-Feb-77,37.09024,-95.712891
32827,United Kingdom,06-Feb-77,55.378051,-3.435973
32828,Jamaica,06-Feb-77,18.109581,-77.297508
32830,United States,06-Feb-77,37.09024,-95.712891
32833,United States,06-Feb-77,37.09024,-95.712891
32834,United States,06-Feb-77,37.09024,-95.712891
32835,United States,06-Feb-77,37.09024,-95.712891
32836,United Kingdom,06-Feb-77,55.378051,-3.435973
32837,Ireland,06-Feb-77,53.41291,-8.243889999999999
32838,United States,06-Feb-77,37.09024,-95.712891
32839,United Kingdom,06-Feb-77,55.378051,-3.435973
32841,United Kingdom,06-Feb-77,55.378051,-3.435973
32844,United States,06-Feb-77,37.09024,-95.712891
32845,United Kingdom,06-Feb-77,55.378051,-3.435973
32846,United States,06-Feb-77,37.09024,-95.712891
32847,United States,06-Feb-77,37.09024,-95.712891
32848,United States,06-Feb-77,37.09024,-95.712891
32849,Germany,06-Feb-77,51.165690999999995,10.451526
32851,United States,06-Feb-77,37.09024,-95.712891
32852,United Kingdom,06-Feb-77,55.378051,-3.435973
32853,United States,06-Feb-77,37.09024,-95.712891
32854,United States,06-Feb-77,37.09024,-95.712891
32855,United Kingdom,06-Feb-77,55.378051,-3.435973
32856,United Kingdom,06-Feb-77,55.378051,-3.435973
32858,United Kingdom,06-Feb-77,55.378051,-3.435973
32859,United Kingdom,06-Feb-77,55.378051,-3.435973
32863,United States,06-Feb-77,37.09024,-95.712891
32864,Sweden,06-Feb-77,60.128161,18.643501
32865,United States,30-Jan-77,37.09024,-95.712891
32866,United Kingdom,30-Jan-77,55.378051,-3.435973
32867,Jamaica,30-Jan-77,18.109581,-77.297508
32869,United Kingdom,30-Jan-77,55.378051,-3.435973
32871,United States,30-Jan-77,37.09024,-95.712891
32872,United Kingdom,30-Jan-77,55.378051,-3.435973
32873,United States,30-Jan-77,37.09024,-95.712891
32874,United States,30-Jan-77,37.09024,-95.712891
32875,United Kingdom,30-Jan-77,55.378051,-3.435973
32876,Ireland,30-Jan-77,53.41291,-8.243889999999999
32877,United States,30-Jan-77,37.09024,-95.712891
32878,United States,30-Jan-77,37.09024,-95.712891
32879,United Kingdom,30-Jan-77,55.378051,-3.435973
32882,United Kingdom,30-Jan-77,55.378051,-3.435973
32884,United States,30-Jan-77,37.09024,-95.712891
32886,United Kingdom,30-Jan-77,55.378051,-3.435973
32887,United Kingdom,30-Jan-77,55.378051,-3.435973
32888,United Kingdom,30-Jan-77,55.378051,-3.435973
32890,United Kingdom,30-Jan-77,55.378051,-3.435973
32891,United States,30-Jan-77,37.09024,-95.712891
32892,Germany,30-Jan-77,51.165690999999995,10.451526
32893,United States,30-Jan-77,37.09024,-95.712891
32894,United States,30-Jan-77,37.09024,-95.712891
32896,United States,30-Jan-77,37.09024,-95.712891
32897,United Kingdom,30-Jan-77,55.378051,-3.435973
32899,United Kingdom,30-Jan-77,55.378051,-3.435973
32902,United States,30-Jan-77,37.09024,-95.712891
32903,United States,30-Jan-77,37.09024,-95.712891
32905,United States,23-Jan-77,37.09024,-95.712891
32906,United Kingdom,23-Jan-77,55.378051,-3.435973
32907,Jamaica,23-Jan-77,18.109581,-77.297508
32909,United States,23-Jan-77,37.09024,-95.712891
32910,United States,23-Jan-77,37.09024,-95.712891
32911,United Kingdom,23-Jan-77,55.378051,-3.435973
32913,United Kingdom,23-Jan-77,55.378051,-3.435973
32914,United States,23-Jan-77,37.09024,-95.712891
32915,United Kingdom,23-Jan-77,55.378051,-3.435973
32916,United Kingdom,23-Jan-77,55.378051,-3.435973
32917,United States,23-Jan-77,37.09024,-95.712891
32918,United Kingdom,23-Jan-77,55.378051,-3.435973
32919,United Kingdom,23-Jan-77,55.378051,-3.435973
32922,Ireland,23-Jan-77,53.41291,-8.243889999999999
32923,United Kingdom,23-Jan-77,55.378051,-3.435973
32924,United Kingdom,23-Jan-77,55.378051,-3.435973
32925,United States,23-Jan-77,37.09024,-95.712891
32927,United States,23-Jan-77,37.09024,-95.712891
32929,United States,23-Jan-77,37.09024,-95.712891
32933,United Kingdom,23-Jan-77,55.378051,-3.435973
32935,United States,23-Jan-77,37.09024,-95.712891
32936,United States,23-Jan-77,37.09024,-95.712891
32937,United Kingdom,23-Jan-77,55.378051,-3.435973
32938,United States,23-Jan-77,37.09024,-95.712891
32939,United States,23-Jan-77,37.09024,-95.712891
32941,United States,23-Jan-77,37.09024,-95.712891
32943,United Kingdom,23-Jan-77,55.378051,-3.435973
32944,Canada,23-Jan-77,56.130366,-106.34677099999999
32945,United States,16-Jan-77,37.09024,-95.712891
32946,United Kingdom,16-Jan-77,55.378051,-3.435973
32947,Jamaica,16-Jan-77,18.109581,-77.297508
32948,United Kingdom,16-Jan-77,55.378051,-3.435973
32949,United States,16-Jan-77,37.09024,-95.712891
32950,United Kingdom,16-Jan-77,55.378051,-3.435973
32951,United Kingdom,16-Jan-77,55.378051,-3.435973
32953,United Kingdom,16-Jan-77,55.378051,-3.435973
32954,United Kingdom,16-Jan-77,55.378051,-3.435973
32955,United States,16-Jan-77,37.09024,-95.712891
32956,United Kingdom,16-Jan-77,55.378051,-3.435973
32957,United States,16-Jan-77,37.09024,-95.712891
32960,United States,16-Jan-77,37.09024,-95.712891
32961,United States,16-Jan-77,37.09024,-95.712891
32964,United States,16-Jan-77,37.09024,-95.712891
32965,Ireland,16-Jan-77,53.41291,-8.243889999999999
32966,United Kingdom,16-Jan-77,55.378051,-3.435973
32967,United States,16-Jan-77,37.09024,-95.712891
32968,United Kingdom,16-Jan-77,55.378051,-3.435973
32969,United States,16-Jan-77,37.09024,-95.712891
32971,United States,16-Jan-77,37.09024,-95.712891
32976,United Kingdom,16-Jan-77,55.378051,-3.435973
32977,United States,16-Jan-77,37.09024,-95.712891
32978,United States,16-Jan-77,37.09024,-95.712891
32979,United Kingdom,16-Jan-77,55.378051,-3.435973
32980,United States,16-Jan-77,37.09024,-95.712891
32981,Trinidad and Tobago,16-Jan-77,10.691803,-61.222503
32982,United States,16-Jan-77,37.09024,-95.712891
32985,United States,09-Jan-77,37.09024,-95.712891
32986,United States,09-Jan-77,37.09024,-95.712891
32988,United Kingdom,09-Jan-77,55.378051,-3.435973
32989,Jamaica,09-Jan-77,18.109581,-77.297508
32990,United Kingdom,09-Jan-77,55.378051,-3.435973
32991,United Kingdom,09-Jan-77,55.378051,-3.435973
32992,United Kingdom,09-Jan-77,55.378051,-3.435973
32993,United Kingdom,09-Jan-77,55.378051,-3.435973
32994,United Kingdom,09-Jan-77,55.378051,-3.435973
32995,United Kingdom,09-Jan-77,55.378051,-3.435973
32997,United Kingdom,09-Jan-77,55.378051,-3.435973
32998,United States,09-Jan-77,37.09024,-95.712891
33000,United Kingdom,09-Jan-77,55.378051,-3.435973
33002,United States,09-Jan-77,37.09024,-95.712891
33003,United Kingdom,09-Jan-77,55.378051,-3.435973
33005,United States,09-Jan-77,37.09024,-95.712891
33006,United States,09-Jan-77,37.09024,-95.712891
33008,United States,09-Jan-77,37.09024,-95.712891
33009,United Kingdom,09-Jan-77,55.378051,-3.435973
33011,United States,09-Jan-77,37.09024,-95.712891
33013,United States,09-Jan-77,37.09024,-95.712891
33015,United States,09-Jan-77,37.09024,-95.712891
33018,United Kingdom,09-Jan-77,55.378051,-3.435973
33020,United States,09-Jan-77,37.09024,-95.712891
33021,Trinidad and Tobago,09-Jan-77,10.691803,-61.222503
33022,Ireland,09-Jan-77,53.41291,-8.243889999999999
33023,United States,09-Jan-77,37.09024,-95.712891
33024,United Kingdom,09-Jan-77,55.378051,-3.435973
33025,United States,02-Jan-77,37.09024,-95.712891
33026,United Kingdom,02-Jan-77,55.378051,-3.435973
33027,United Kingdom,02-Jan-77,55.378051,-3.435973
33029,United Kingdom,02-Jan-77,55.378051,-3.435973
33030,United Kingdom,02-Jan-77,55.378051,-3.435973
33031,United Kingdom,02-Jan-77,55.378051,-3.435973
33032,United States,02-Jan-77,37.09024,-95.712891
33036,United Kingdom,02-Jan-77,55.378051,-3.435973
33037,United Kingdom,02-Jan-77,55.378051,-3.435973
33039,United Kingdom,02-Jan-77,55.378051,-3.435973
33040,United Kingdom,02-Jan-77,55.378051,-3.435973
33041,United States,02-Jan-77,37.09024,-95.712891
33042,United States,02-Jan-77,37.09024,-95.712891
33043,United Kingdom,02-Jan-77,55.378051,-3.435973
33044,Jamaica,02-Jan-77,18.109581,-77.297508
33045,Trinidad and Tobago,02-Jan-77,10.691803,-61.222503
33046,United States,02-Jan-77,37.09024,-95.712891
33047,United Kingdom,02-Jan-77,55.378051,-3.435973
33049,United Kingdom,02-Jan-77,55.378051,-3.435973
33050,United States,02-Jan-77,37.09024,-95.712891
33051,United States,02-Jan-77,37.09024,-95.712891
33053,United Kingdom,02-Jan-77,55.378051,-3.435973
33054,United States,02-Jan-77,37.09024,-95.712891
33055,United States,26-Dec-76,37.09024,-95.712891
33056,United Kingdom,26-Dec-76,55.378051,-3.435973
33058,United Kingdom,26-Dec-76,55.378051,-3.435973
33059,United Kingdom,26-Dec-76,55.378051,-3.435973
33060,United Kingdom,26-Dec-76,55.378051,-3.435973
33061,United States,26-Dec-76,37.09024,-95.712891
33062,United Kingdom,26-Dec-76,55.378051,-3.435973
33063,United Kingdom,26-Dec-76,55.378051,-3.435973
33065,United States,26-Dec-76,37.09024,-95.712891
33068,United Kingdom,26-Dec-76,55.378051,-3.435973
33071,United Kingdom,26-Dec-76,55.378051,-3.435973
33072,United Kingdom,26-Dec-76,55.378051,-3.435973
33073,United Kingdom,26-Dec-76,55.378051,-3.435973
33074,Trinidad and Tobago,26-Dec-76,10.691803,-61.222503
33075,United Kingdom,26-Dec-76,55.378051,-3.435973
33076,United States,26-Dec-76,37.09024,-95.712891
33077,Jamaica,26-Dec-76,18.109581,-77.297508
33078,United Kingdom,26-Dec-76,55.378051,-3.435973
33079,United States,26-Dec-76,37.09024,-95.712891
33081,United Kingdom,26-Dec-76,55.378051,-3.435973
33082,United Kingdom,26-Dec-76,55.378051,-3.435973
33083,United States,26-Dec-76,37.09024,-95.712891
33084,United States,26-Dec-76,37.09024,-95.712891
33086,United States,26-Dec-76,37.09024,-95.712891
33087,United States,26-Dec-76,37.09024,-95.712891
33088,United States,26-Dec-76,37.09024,-95.712891
33089,United Kingdom,26-Dec-76,55.378051,-3.435973
33090,United Kingdom,26-Dec-76,55.378051,-3.435973
33091,United Kingdom,26-Dec-76,55.378051,-3.435973
33092,United Kingdom,26-Dec-76,55.378051,-3.435973
33093,United States,26-Dec-76,37.09024,-95.712891
33094,United States,26-Dec-76,37.09024,-95.712891
